tarih,mazot_fiyati,aylik_tufe
2025-03-14,67.0,2.5
2025-03-15,67.0,2.5
2025-03-16,67.0,2.5
2025-03-17,67.0,2.5
2025-03-18,67.0,2.5
2025-03-19,67.0,2.5
2025-03-20,67.0,2.5
2025-03-21,67.0,2.5
2025-03-22,67.0,2.5
2025-03-23,67.0,2.5
2025-03-24,67.0,2.5
2025-03-25,67.0,2.5
2025-03-26,67.0,2.5
2025-03-27,67.0,2.5
2025-03-28,67.0,2.5
2025-03-29,67.0,2.5
2025-03-30,67.0,2.5
2025-03-31,67.0,2.5
2025-04-01,67.5,3.0
2025-04-02,67.5,3.0
2025-04-03,67.5,3.0
2025-04-04,67.5,3.0
2025-04-05,67.5,3.0
2025-04-06,67.5,3.0
2025-04-07,67.5,3.0
2025-04-08,67.5,3.0
2025-04-09,67.5,3.0
2025-04-10,67.5,3.0
2025-04-11,67.5,3.0
2025-04-12,67.5,3.0
2025-04-13,67.5,3.0
2025-04-14,67.5,3.0
2025-04-15,67.5,3.0
2025-04-16,67.5,3.0
2025-04-17,67.5,3.0
2025-04-18,67.5,3.0
2025-04-19,67.5,3.0
2025-04-20,67.5,3.0
2025-04-21,67.5,3.0
2025-04-22,67.5,3.0
2025-04-23,67.5,3.0
2025-04-24,67.5,3.0
2025-04-25,67.5,3.0
2025-04-26,67.5,3.0
2025-04-27,67.5,3.0
2025-04-28,67.5,3.0
2025-04-29,67.5,3.0
2025-04-30,67.5,3.0
2025-05-01,68.0,2.0
2025-05-02,68.0,2.0
2025-05-03,68.0,2.0
2025-05-04,68.0,2.0
2025-05-05,68.0,2.0
2025-05-06,68.0,2.0
2025-05-07,68.0,2.0
2025-05-08,68.0,2.0
2025-05-09,68.0,2.0
2025-05-10,68.0,2.0
2025-05-11,68.0,2.0
2025-05-12,68.0,2.0
2025-05-13,68.0,2.0
2025-05-14,68.0,2.0
2025-05-15,68.0,2.0
2025-05-16,68.0,2.0
2025-05-17,68.0,2.0
2025-05-18,68.0,2.0
2025-05-19,68.0,2.0
2025-05-20,68.0,2.0
2025-05-21,68.0,2.0
2025-05-22,68.0,2.0
2025-05-23,68.0,2.0
2025-05-24,68.0,2.0
2025-05-25,68.0,2.0
2025-05-26,68.0,2.0
2025-05-27,68.0,2.0
2025-05-28,68.0,2.0
2025-05-29,68.0,2.0
2025-05-30,68.0,2.0
2025-05-31,68.0,2.0
2025-06-01,69.0,2.0
2025-06-02,69.0,2.0
2025-06-03,69.0,2.0
2025-06-04,69.0,2.0
2025-06-05,69.0,2.0
2025-06-06,69.0,2.0
2025-06-07,69.0,2.0
2025-06-08,69.0,2.0
2025-06-09,69.0,2.0
2025-06-10,69.0,2.0
2025-06-11,69.0,2.0
2025-06-12,69.0,2.0
2025-06-13,69.0,2.0
2025-06-14,69.0,2.0
2025-06-15,69.0,2.0
2025-06-16,69.0,2.0
2025-06-17,69.0,2.0
2025-06-18,69.0,2.0
2025-06-19,69.0,2.0
2025-06-20,69.0,2.0
2025-06-21,69.0,2.0
2025-06-22,69.0,2.0
2025-06-23,69.0,2.0
2025-06-24,69.0,2.0
2025-06-25,69.0,2.0
2025-06-26,69.0,2.0
2025-06-27,69.0,2.0
2025-06-28,69.0,2.0
2025-06-29,69.0,2.0
2025-06-30,69.0,2.0
2025-07-01,70.0,2.5
2025-07-02,70.0,2.5
2025-07-03,70.0,2.5
2025-07-04,70.0,2.5
2025-07-05,70.0,2.5
2025-07-06,70.0,2.5
2025-07-07,70.0,2.5
2025-07-08,70.0,2.5
2025-07-09,70.0,2.5
2025-07-10,70.0,2.5
2025-07-11,70.0,2.5
2025-07-12,70.0,2.5
2025-07-13,70.0,2.5
2025-07-14,70.0,2.5
2025-07-15,70.0,2.5
2025-07-16,70.0,2.5
2025-07-17,70.0,2.5
2025-07-18,70.0,2.5
2025-07-19,70.0,2.5
2025-07-20,70.0,2.5
2025-07-21,70.0,2.5
2025-07-22,70.0,2.5
2025-07-23,70.0,2.5
2025-07-24,70.0,2.5
2025-07-25,70.0,2.5
2025-07-26,70.0,2.5
2025-07-27,70.0,2.5
2025-07-28,70.0,2.5
2025-07-29,70.0,2.5
2025-07-30,70.0,2.5
2025-07-31,70.0,2.5
2025-08-01,71.0,2.0
2025-08-02,71.0,2.0
2025-08-03,71.0,2.0
2025-08-04,71.0,2.0
2025-08-05,71.0,2.0
2025-08-06,71.0,2.0
2025-08-07,71.0,2.0
2025-08-08,71.0,2.0
2025-08-09,71.0,2.0
2025-08-10,71.0,2.0
2025-08-11,71.0,2.0
2025-08-12,71.0,2.0
2025-08-13,71.0,2.0
2025-08-14,71.0,2.0
2025-08-15,71.0,2.0
2025-08-16,71.0,2.0
2025-08-17,71.0,2.0
2025-08-18,71.0,2.0
2025-08-19,71.0,2.0
2025-08-20,71.0,2.0
2025-08-21,71.0,2.0
2025-08-22,71.0,2.0
2025-08-23,71.0,2.0
2025-08-24,71.0,2.0
2025-08-25,71.0,2.0
2025-08-26,71.0,2.0
2025-08-27,71.0,2.0
2025-08-28,71.0,2.0
2025-08-29,71.0,2.0
2025-08-30,71.0,2.0
2025-08-31,71.0,2.0
2025-09-01,72.0,2.5
2025-09-02,72.0,2.5
2025-09-03,72.0,2.5
2025-09-04,72.0,2.5
2025-09-05,72.0,2.5
2025-09-06,72.0,2.5
2025-09-07,72.0,2.5
2025-09-08,72.0,2.5
2025-09-09,72.0,2.5
2025-09-10,72.0,2.5
2025-09-11,72.0,2.5
2025-09-12,72.0,2.5
2025-09-13,72.0,2.5
2025-09-14,72.0,2.5
2025-09-15,72.0,2.5
2025-09-16,72.0,2.5
2025-09-17,72.0,2.5
2025-09-18,72.0,2.5
2025-09-19,72.0,2.5
2025-09-20,72.0,2.5
2025-09-21,72.0,2.5
2025-09-22,72.0,2.5
2025-09-23,72.0,2.5
2025-09-24,72.0,2.5
2025-09-25,72.0,2.5
2025-09-26,72.0,2.5
2025-09-27,72.0,2.5
2025-09-28,72.0,2.5
2025-09-29,72.0,2.5
2025-09-30,72.0,2.5
2025-10-01,72.5,2.0
2025-10-02,72.5,2.0
2025-10-03,72.5,2.0
2025-10-04,72.5,2.0
2025-10-05,72.5,2.0
2025-10-06,72.5,2.0
2025-10-07,72.5,2.0
2025-10-08,72.5,2.0
2025-10-09,72.5,2.0
2025-10-10,72.5,2.0
2025-10-11,72.5,2.0
2025-10-12,72.5,2.0
2025-10-13,72.5,2.0
2025-10-14,72.5,2.0
2025-10-15,72.5,2.0
2025-10-16,72.5,2.0
2025-10-17,72.5,2.0
2025-10-18,72.5,2.0
2025-10-19,72.5,2.0
2025-10-20,72.5,2.0
2025-10-21,72.5,2.0
2025-10-22,72.5,2.0
2025-10-23,72.5,2.0
2025-10-24,72.5,2.0
2025-10-25,72.5,2.0
2025-10-26,72.5,2.0
2025-10-27,72.5,2.0
2025-10-28,72.5,2.0
2025-10-29,72.5,2.0
2025-10-30,72.5,2.0
2025-10-31,72.5,2.0
2025-11-01,73.0,2.0
2025-11-02,73.0,2.0
2025-11-03,73.0,2.0
2025-11-04,73.0,2.0
2025-11-05,73.0,2.0
2025-11-06,73.0,2.0
2025-11-07,73.0,2.0
2025-11-08,73.0,2.0
2025-11-09,73.0,2.0
2025-11-10,73.0,2.0
2025-11-11,73.0,2.0
2025-11-12,73.0,2.0
2025-11-13,73.0,2.0
2025-11-14,73.0,2.0
2025-11-15,73.0,2.0
2025-11-16,73.0,2.0
2025-11-17,73.0,2.0
2025-11-18,73.0,2.0
2025-11-19,73.0,2.0
2025-11-20,73.0,2.0
2025-11-21,73.0,2.0
2025-11-22,73.0,2.0
2025-11-23,73.0,2.0
2025-11-24,73.0,2.0
2025-11-25,73.0,2.0
2025-11-26,73.0,2.0
2025-11-27,73.0,2.0
2025-11-28,73.0,2.0
2025-11-29,73.0,2.0
2025-11-30,73.0,2.0
2025-12-01,74.0,2.0
2025-12-02,74.0,2.0
2025-12-03,74.0,2.0
2025-12-04,74.0,2.0
2025-12-05,74.0,2.0
2025-12-06,74.0,2.0
2025-12-07,74.0,2.0
2025-12-08,74.0,2.0
2025-12-09,74.0,2.0
2025-12-10,74.0,2.0
2025-12-11,74.0,2.0
2025-12-12,74.0,2.0
2025-12-13,74.0,2.0
2025-12-14,74.0,2.0
2025-12-15,74.0,2.0
2025-12-16,74.0,2.0
2025-12-17,74.0,2.0
2025-12-18,74.0,2.0
2025-12-19,74.0,2.0
2025-12-20,74.0,2.0
2025-12-21,74.0,2.0
2025-12-22,74.0,2.0
2025-12-23,74.0,2.0
2025-12-24,74.0,2.0
2025-12-25,74.0,2.0
2025-12-26,74.0,2.0
2025-12-27,74.0,2.0
2025-12-28,74.0,2.0
2025-12-29,74.0,2.0
2025-12-30,74.0,2.0
2025-12-31,74.0,2.0
2026-01-01,75.0,3.0
2026-01-02,75.0,3.0
2026-01-03,75.0,3.0
2026-01-04,75.0,3.0
2026-01-05,75.0,3.0
2026-01-06,75.0,3.0
2026-01-07,75.0,3.0
2026-01-08,75.0,3.0
2026-01-09,75.0,3.0
2026-01-10,75.0,3.0
2026-01-11,75.0,3.0
2026-01-12,75.0,3.0
2026-01-13,75.0,3.0
2026-01-14,75.0,3.0
2026-01-15,75.0,3.0
2026-01-16,75.0,3.0
2026-01-17,75.0,3.0
2026-01-18,75.0,3.0
2026-01-19,75.0,3.0
2026-01-20,75.0,3.0
2026-01-21,75.0,3.0
2026-01-22,75.0,3.0
2026-01-23,75.0,3.0
2026-01-24,75.0,3.0
2026-01-25,75.0,3.0
2026-01-26,75.0,3.0
2026-01-27,75.0,3.0
2026-01-28,75.0,3.0
2026-01-29,75.0,3.0
2026-01-30,75.0,3.0
2026-01-31,75.0,3.0
2026-02-01,76.0,2.5
2026-02-02,76.0,2.5
2026-02-03,76.0,2.5
2026-02-04,76.0,2.5
2026-02-05,76.0,2.5
2026-02-06,76.0,2.5
2026-02-07,76.0,2.5
2026-02-08,76.0,2.5
2026-02-09,76.0,2.5
2026-02-10,76.0,2.5
2026-02-11,76.0,2.5
2026-02-12,76.0,2.5
2026-02-13,76.0,2.5
2026-02-14,76.0,2.5
2026-02-15,76.0,2.5
2026-02-16,76.0,2.5
2026-02-17,76.0,2.5
2026-02-18,76.0,2.5
2026-02-19,76.0,2.5
2026-02-20,76.0,2.5
2026-02-21,76.0,2.5
2026-02-22,76.0,2.5
2026-02-23,76.0,2.5
2026-02-24,76.0,2.5
2026-02-25,76.0,2.5
2026-02-26,76.0,2.5
2026-02-27,76.0,2.5
2026-02-28,76.0,2.5
2026-03-01,77.0,2.5
2026-03-02,77.0,2.5
2026-03-03,77.0,2.5
2026-03-04,77.0,2.5
2026-03-05,77.0,2.5
2026-03-06,77.0,2.5
2026-03-07,77.0,2.5
2026-03-08,77.0,2.5
2026-03-09,77.0,2.5
2026-03-10,77.0,2.5
2026-03-11,77.0,2.5
2026-03-12,77.0,2.5
2026-03-13,77.0,2.5
2026-03-14,77.0,2.5
2026-03-15,77.0,2.5
2026-03-16,77.0,2.5
2026-03-17,77.0,2.5
2026-03-18,77.0,2.5
2026-03-19,77.0,2.5
2026-03-20,77.0,2.5
2026-03-21,77.0,2.5
2026-03-22,77.0,2.5
2026-03-23,77.0,2.5
2026-03-24,77.0,2.5
2026-03-25,77.0,2.5
2026-03-26,77.0,2.5
2026-03-27,77.0,2.5
2026-03-28,77.0,2.5
2026-03-29,77.0,2.5
2026-03-30,77.0,2.5
2026-03-31,77.0,2.5
2026-04-01,78.0,2.0
2026-04-02,78.0,2.0
2026-04-03,78.0,2.0
2026-04-04,78.0,2.0
2026-04-05,78.0,2.0
2026-04-06,78.0,2.0
2026-04-07,78.0,2.0
2026-04-08,78.0,2.0
2026-04-09,78.0,2.0
2026-04-10,78.0,2.0
2026-04-11,78.0,2.0
2026-04-12,78.0,2.0
2026-04-13,78.0,2.0
2026-04-14,78.0,2.0
2026-04-15,78.0,2.0
2026-04-16,78.0,2.0
2026-04-17,78.0,2.0
2026-04-18,78.0,2.0
2026-04-19,78.0,2.0
2026-04-20,78.0,2.0
2026-04-21,78.0,2.0
2026-04-22,78.0,2.0
2026-04-23,78.0,2.0
2026-04-24,78.0,2.0
2026-04-25,78.0,2.0
2026-04-26,78.0,2.0
