tarih,dolar_kuru
2022-04-30,14.81
2022-05-01,16.03
2022-05-02,15.76
2022-05-03,16.12
2022-05-04,15.68
2022-05-05,15.99
2022-05-06,16.25
2022-05-07,15.74
2022-05-08,15.81
2022-05-09,15.92
2022-05-10,15.82
2022-05-11,15.65
2022-05-12,15.91
2022-05-13,15.73
2022-05-14,15.98
2022-05-15,15.75
2022-05-16,16.15
2022-05-17,15.78
2022-05-18,15.85
2022-05-19,16.03
2022-05-20,15.7
2022-05-21,15.94
2022-05-22,16.11
2022-05-23,15.64
2022-05-24,15.93
2022-05-25,15.94
2022-05-26,16.02
2022-05-27,15.7
2022-05-28,15.69
2022-05-29,15.98
2022-05-30,15.95
2022-05-31,15.94
2022-06-01,16.76
2022-06-02,16.59
2022-06-03,16.74
2022-06-04,16.75
2022-06-05,16.58
2022-06-06,17.01
2022-06-07,16.78
2022-06-08,16.5
2022-06-09,16.81
2022-06-10,16.54
2022-06-11,16.83
2022-06-12,16.89
2022-06-13,16.56
2022-06-14,16.86
2022-06-15,16.77
2022-06-16,16.84
2022-06-17,17.02
2022-06-18,16.66
2022-06-19,16.57
2022-06-20,16.55
2022-06-21,16.56
2022-06-22,16.69
2022-06-23,16.76
2022-06-24,16.75
2022-06-25,16.84
2022-06-26,16.7
2022-06-27,16.94
2022-06-28,16.66
2022-06-29,17.15
2022-06-30,16.8
2022-07-01,17.55
2022-07-02,17.51
2022-07-03,17.79
2022-07-04,17.66
2022-07-05,17.83
2022-07-06,17.78
2022-07-07,17.69
2022-07-08,17.55
2022-07-09,17.43
2022-07-10,17.62
2022-07-11,17.85
2022-07-12,17.74
2022-07-13,17.48
2022-07-14,17.73
2022-07-15,17.77
2022-07-16,17.54
2022-07-17,17.73
2022-07-18,17.71
2022-07-19,17.5
2022-07-20,17.76
2022-07-21,17.8
2022-07-22,17.89
2022-07-23,17.89
2022-07-24,17.46
2022-07-25,17.53
2022-07-26,17.79
2022-07-27,17.79
2022-07-28,17.79
2022-07-29,18.38
2022-07-30,17.8
2022-07-31,17.9
2022-08-01,18.17
2022-08-02,18.12
2022-08-03,17.94
2022-08-04,18.14
2022-08-05,17.86
2022-08-06,17.96
2022-08-07,17.91
2022-08-08,18.01
2022-08-09,18.42
2022-08-10,17.66
2022-08-11,18.12
2022-08-12,17.71
2022-08-13,17.92
2022-08-14,18.2
2022-08-15,18.01
2022-08-16,17.81
2022-08-17,17.87
2022-08-18,18.12
2022-08-19,17.87
2022-08-20,18.04
2022-08-21,18.01
2022-08-22,17.88
2022-08-23,18.39
2022-08-24,18.11
2022-08-25,17.64
2022-08-26,18.03
2022-08-27,17.88
2022-08-28,18.15
2022-08-29,17.86
2022-08-30,17.98
2022-08-31,18.09
2022-09-01,18.46
2022-09-02,18.08
2022-09-03,18.24
2022-09-04,18.21
2022-09-05,18.18
2022-09-06,18.62
2022-09-07,18.37
2022-09-08,18.07
2022-09-09,18.47
2022-09-10,18.69
2022-09-11,18.49
2022-09-12,18.02
2022-09-13,18.21
2022-09-14,18.53
2022-09-15,18.17
2022-09-16,18.38
2022-09-17,18.44
2022-09-18,18.13
2022-09-19,18.29
2022-09-20,17.71
2022-09-21,18.11
2022-09-22,18.25
2022-09-23,18.07
2022-09-24,18.6
2022-09-25,18.04
2022-09-26,18.22
2022-09-27,18.32
2022-09-28,18.56
2022-09-29,18.04
2022-09-30,18.51
2022-10-01,18.6
2022-10-02,18.42
2022-10-03,18.69
2022-10-04,18.64
2022-10-05,18.49
2022-10-06,18.61
2022-10-07,18.53
2022-10-08,18.62
2022-10-09,18.72
2022-10-10,18.89
2022-10-11,18.37
2022-10-12,19.0
2022-10-13,18.24
2022-10-14,18.57
2022-10-15,18.71
2022-10-16,18.65
2022-10-17,18.48
2022-10-18,18.56
2022-10-19,18.51
2022-10-20,18.49
2022-10-21,18.76
2022-10-22,18.67
2022-10-23,18.47
2022-10-24,18.77
2022-10-25,18.66
2022-10-26,18.75
2022-10-27,18.72
2022-10-28,18.45
2022-10-29,18.5
2022-10-30,18.74
2022-10-31,18.71
2022-11-01,18.6
2022-11-02,18.62
2022-11-03,18.84
2022-11-04,18.49
2022-11-05,18.7
2022-11-06,18.56
2022-11-07,18.56
2022-11-08,18.8
2022-11-09,18.75
2022-11-10,18.75
2022-11-11,18.84
2022-11-12,18.6
2022-11-13,18.73
2022-11-14,18.54
2022-11-15,18.66
2022-11-16,18.58
2022-11-17,18.62
2022-11-18,18.71
2022-11-19,18.45
2022-11-20,18.99
2022-11-21,18.41
2022-11-22,18.37
2022-11-23,18.82
2022-11-24,18.75
2022-11-25,18.72
2022-11-26,18.72
2022-11-27,18.6
2022-11-28,18.43
2022-11-29,18.61
2022-11-30,18.47
2022-12-01,18.88
2022-12-02,18.67
2022-12-03,18.55
2022-12-04,18.64
2022-12-05,18.78
2022-12-06,18.59
2022-12-07,18.55
2022-12-08,18.75
2022-12-09,18.75
2022-12-10,18.61
2022-12-11,18.61
2022-12-12,18.74
2022-12-13,18.43
2022-12-14,18.44
2022-12-15,18.57
2022-12-16,18.66
2022-12-17,18.76
2022-12-18,18.98
2022-12-19,18.86
2022-12-20,18.67
2022-12-21,18.7
2022-12-22,18.51
2022-12-23,18.7
2022-12-24,18.65
2022-12-25,18.76
2022-12-26,18.55
2022-12-27,18.8
2022-12-28,18.99
2022-12-29,18.68
2022-12-30,18.78
2022-12-31,18.83
2023-01-01,18.72
2023-01-02,18.84
2023-01-03,18.8
2023-01-04,18.82
2023-01-05,18.65
2023-01-06,18.8
2023-01-07,18.89
2023-01-08,19.07
2023-01-09,18.98
2023-01-10,19.2
2023-01-11,18.66
2023-01-12,18.96
2023-01-13,18.83
2023-01-14,19.21
2023-01-15,18.65
2023-01-16,18.64
2023-01-17,18.69
2023-01-18,18.4
2023-01-19,18.7
2023-01-20,18.66
2023-01-21,18.83
2023-01-22,18.86
2023-01-23,19.15
2023-01-24,18.98
2023-01-25,18.69
2023-01-26,18.63
2023-01-27,18.89
2023-01-28,18.55
2023-01-29,19.14
2023-01-30,19.02
2023-01-31,18.71
2023-02-01,18.58
2023-02-02,19.16
2023-02-03,18.88
2023-02-04,19.13
2023-02-05,18.6
2023-02-06,18.79
2023-02-07,18.9
2023-02-08,18.91
2023-02-09,18.81
2023-02-10,19.02
2023-02-11,18.7
2023-02-12,18.87
2023-02-13,18.92
2023-02-14,19.0
2023-02-15,19.03
2023-02-16,18.69
2023-02-17,18.61
2023-02-18,19.14
2023-02-19,18.96
2023-02-20,18.76
2023-02-21,19.19
2023-02-22,18.92
2023-02-23,19.12
2023-02-24,18.91
2023-02-25,19.29
2023-02-26,19.23
2023-02-27,18.85
2023-02-28,19.08
2023-03-01,19.12
2023-03-02,19.26
2023-03-03,18.82
2023-03-04,19.13
2023-03-05,19.2
2023-03-06,18.67
2023-03-07,18.78
2023-03-08,18.61
2023-03-09,18.95
2023-03-10,19.14
2023-03-11,19.29
2023-03-12,19.01
2023-03-13,19.31
2023-03-14,18.74
2023-03-15,18.68
2023-03-16,18.99
2023-03-17,19.07
2023-03-18,18.99
2023-03-19,18.61
2023-03-20,18.98
2023-03-21,18.75
2023-03-22,19.13
2023-03-23,19.07
2023-03-24,18.82
2023-03-25,18.9
2023-03-26,18.8
2023-03-27,18.99
2023-03-28,19.18
2023-03-29,18.81
2023-03-30,19.1
2023-03-31,18.9
2023-04-01,19.15
2023-04-02,19.28
2023-04-03,19.1
2023-04-04,19.19
2023-04-05,19.07
2023-04-06,19.68
2023-04-07,19.31
2023-04-08,19.16
2023-04-09,19.34
2023-04-10,19.28
2023-04-11,19.26
2023-04-12,19.42
2023-04-13,19.45
2023-04-14,19.2
2023-04-15,19.19
2023-04-16,19.25
2023-04-17,18.86
2023-04-18,19.01
2023-04-19,19.56
2023-04-20,19.62
2023-04-21,19.25
2023-04-22,19.41
2023-04-23,19.36
2023-04-24,19.89
2023-04-25,19.52
2023-04-26,19.28
2023-04-27,19.12
2023-04-28,18.99
2023-04-29,19.34
2023-04-30,19.15
2023-05-01,19.42
2023-05-02,19.57
2023-05-03,19.49
2023-05-04,20.03
2023-05-05,19.87
2023-05-06,19.7
2023-05-07,19.99
2023-05-08,19.72
2023-05-09,19.53
2023-05-10,20.0
2023-05-11,19.81
2023-05-12,19.5
2023-05-13,19.66
2023-05-14,19.53
2023-05-15,19.43
2023-05-16,19.88
2023-05-17,20.08
2023-05-18,19.42
2023-05-19,19.81
2023-05-20,19.57
2023-05-21,19.6
2023-05-22,19.58
2023-05-23,19.53
2023-05-24,19.71
2023-05-25,19.54
2023-05-26,19.75
2023-05-27,19.69
2023-05-28,19.65
2023-05-29,19.52
2023-05-30,19.59
2023-05-31,19.85
2023-06-01,23.62
2023-06-02,23.27
2023-06-03,23.52
2023-06-04,23.68
2023-06-05,23.11
2023-06-06,23.63
2023-06-07,23.34
2023-06-08,23.63
2023-06-09,23.32
2023-06-10,23.08
2023-06-11,23.12
2023-06-12,23.51
2023-06-13,23.56
2023-06-14,23.29
2023-06-15,23.65
2023-06-16,23.11
2023-06-17,23.48
2023-06-18,23.22
2023-06-19,23.35
2023-06-20,23.51
2023-06-21,23.3
2023-06-22,23.41
2023-06-23,23.74
2023-06-24,23.36
2023-06-25,23.7
2023-06-26,23.23
2023-06-27,23.62
2023-06-28,23.84
2023-06-29,22.92
2023-06-30,23.31
2023-07-01,26.95
2023-07-02,26.75
2023-07-03,26.9
2023-07-04,26.64
2023-07-05,26.82
2023-07-06,26.76
2023-07-07,27.11
2023-07-08,26.87
2023-07-09,26.89
2023-07-10,26.69
2023-07-11,26.67
2023-07-12,26.68
2023-07-13,26.91
2023-07-14,26.69
2023-07-15,26.88
2023-07-16,27.36
2023-07-17,27.03
2023-07-18,26.71
2023-07-19,27.12
2023-07-20,26.69
2023-07-21,26.25
2023-07-22,26.53
2023-07-23,26.3
2023-07-24,26.71
2023-07-25,26.8
2023-07-26,27.25
2023-07-27,26.89
2023-07-28,26.74
2023-07-29,27.02
2023-07-30,26.21
2023-07-31,26.86
2023-08-01,27.21
2023-08-02,26.6
2023-08-03,27.31
2023-08-04,27.09
2023-08-05,26.89
2023-08-06,27.17
2023-08-07,27.61
2023-08-08,27.05
2023-08-09,27.07
2023-08-10,26.88
2023-08-11,26.77
2023-08-12,27.22
2023-08-13,26.77
2023-08-14,27.02
2023-08-15,26.87
2023-08-16,27.13
2023-08-17,27.09
2023-08-18,27.28
2023-08-19,26.86
2023-08-20,26.93
2023-08-21,26.74
2023-08-22,26.88
2023-08-23,27.1
2023-08-24,27.2
2023-08-25,26.75
2023-08-26,27.23
2023-08-27,27.37
2023-08-28,27.11
2023-08-29,27.51
2023-08-30,26.79
2023-08-31,26.66
2023-09-01,26.52
2023-09-02,27.4
2023-09-03,27.18
2023-09-04,26.98
2023-09-05,27.08
2023-09-06,26.7
2023-09-07,27.66
2023-09-08,27.03
2023-09-09,27.03
2023-09-10,27.2
2023-09-11,27.13
2023-09-12,27.06
2023-09-13,26.79
2023-09-14,27.13
2023-09-15,27.51
2023-09-16,27.36
2023-09-17,27.43
2023-09-18,26.86
2023-09-19,26.73
2023-09-20,26.97
2023-09-21,27.02
2023-09-22,27.3
2023-09-23,26.54
2023-09-24,27.41
2023-09-25,26.96
2023-09-26,26.88
2023-09-27,26.73
2023-09-28,26.55
2023-09-29,27.22
2023-09-30,27.02
2023-10-01,27.15
2023-10-02,27.14
2023-10-03,27.41
2023-10-04,27.96
2023-10-05,27.43
2023-10-06,27.09
2023-10-07,27.43
2023-10-08,27.43
2023-10-09,26.76
2023-10-10,27.49
2023-10-11,27.44
2023-10-12,27.69
2023-10-13,28.01
2023-10-14,27.81
2023-10-15,27.43
2023-10-16,27.2
2023-10-17,28.21
2023-10-18,27.52
2023-10-19,27.5
2023-10-20,27.49
2023-10-21,27.55
2023-10-22,27.46
2023-10-23,27.34
2023-10-24,27.35
2023-10-25,27.49
2023-10-26,27.35
2023-10-27,27.3
2023-10-28,27.53
2023-10-29,27.43
2023-10-30,27.91
2023-10-31,26.77
2023-11-01,28.81
2023-11-02,28.86
2023-11-03,27.91
2023-11-04,28.4
2023-11-05,28.39
2023-11-06,28.1
2023-11-07,28.28
2023-11-08,28.18
2023-11-09,29.0
2023-11-10,28.77
2023-11-11,28.86
2023-11-12,28.71
2023-11-13,28.18
2023-11-14,28.35
2023-11-15,28.64
2023-11-16,28.15
2023-11-17,28.7
2023-11-18,28.43
2023-11-19,28.39
2023-11-20,28.7
2023-11-21,28.63
2023-11-22,28.4
2023-11-23,28.83
2023-11-24,28.19
2023-11-25,28.68
2023-11-26,28.67
2023-11-27,28.41
2023-11-28,28.59
2023-11-29,28.14
2023-11-30,28.76
2023-12-01,28.95
2023-12-02,28.85
2023-12-03,29.3
2023-12-04,28.8
2023-12-05,28.59
2023-12-06,28.55
2023-12-07,29.18
2023-12-08,28.63
2023-12-09,29.51
2023-12-10,28.4
2023-12-11,29.49
2023-12-12,29.06
2023-12-13,28.97
2023-12-14,28.84
2023-12-15,29.12
2023-12-16,28.99
2023-12-17,29.32
2023-12-18,29.03
2023-12-19,29.04
2023-12-20,28.89
2023-12-21,28.98
2023-12-22,29.09
2023-12-23,28.5
2023-12-24,28.61
2023-12-25,29.22
2023-12-26,29.05
2023-12-27,28.95
2023-12-28,29.01
2023-12-29,29.1
2023-12-30,28.84
2023-12-31,28.77
2024-01-01,30.16
2024-01-02,29.81
2024-01-03,30.22
2024-01-04,29.59
2024-01-05,30.41
2024-01-06,30.24
2024-01-07,30.18
2024-01-08,30.4
2024-01-09,30.6
2024-01-10,30.41
2024-01-11,29.55
2024-01-12,29.71
2024-01-13,29.91
2024-01-14,30.11
2024-01-15,30.26
2024-01-16,29.88
2024-01-17,30.16
2024-01-18,29.87
2024-01-19,29.92
2024-01-20,29.68
2024-01-21,29.82
2024-01-22,29.69
2024-01-23,29.81
2024-01-24,30.42
2024-01-25,29.81
2024-01-26,30.89
2024-01-27,30.25
2024-01-28,30.16
2024-01-29,29.84
2024-01-30,30.31
2024-01-31,29.93
2024-02-01,30.54
2024-02-02,31.28
2024-02-03,30.47
2024-02-04,30.85
2024-02-05,30.29
2024-02-06,30.49
2024-02-07,31.04
2024-02-08,30.31
2024-02-09,31.05
2024-02-10,30.72
2024-02-11,30.33
2024-02-12,30.69
2024-02-13,30.8
2024-02-14,30.69
2024-02-15,30.02
2024-02-16,30.28
2024-02-17,30.42
2024-02-18,30.48
2024-02-19,30.69
2024-02-20,30.55
2024-02-21,30.09
2024-02-22,30.62
2024-02-23,30.69
2024-02-24,30.67
2024-02-25,30.83
2024-02-26,30.75
2024-02-27,30.64
2024-02-28,30.48
2024-02-29,29.99
2024-03-01,31.23
2024-03-02,31.16
2024-03-03,31.18
2024-03-04,30.7
2024-03-05,30.76
2024-03-06,31.43
2024-03-07,31.09
2024-03-08,31.31
2024-03-09,31.11
2024-03-10,31.11
2024-03-11,31.39
2024-03-12,30.94
2024-03-13,31.13
2024-03-14,30.96
2024-03-15,30.96
2024-03-16,31.0
2024-03-17,31.17
2024-03-18,30.95
2024-03-19,31.49
2024-03-20,30.82
2024-03-21,31.04
2024-03-22,30.96
2024-03-23,31.55
2024-03-24,31.16
2024-03-25,31.42
2024-03-26,30.64
2024-03-27,31.18
2024-03-28,31.38
2024-03-29,31.13
2024-03-30,31.43
2024-03-31,30.94
2024-04-01,31.94
2024-04-02,32.22
2024-04-03,31.39
2024-04-04,31.36
2024-04-05,31.96
2024-04-06,32.0
2024-04-07,31.34
2024-04-08,31.37
2024-04-09,31.41
2024-04-10,31.08
2024-04-11,31.21
2024-04-12,31.18
2024-04-13,31.26
2024-04-14,31.49
2024-04-15,31.57
2024-04-16,31.99
2024-04-17,31.19
2024-04-18,31.81
2024-04-19,31.43
2024-04-20,31.48
2024-04-21,31.71
2024-04-22,31.15
2024-04-23,31.62
2024-04-24,31.55
2024-04-25,31.66
2024-04-26,31.59
2024-04-27,32.27
2024-04-28,31.3
2024-04-29,31.33
2024-04-30,31.3
2024-05-01,31.62
2024-05-02,31.6
2024-05-03,32.18
2024-05-04,32.25
2024-05-05,31.62
2024-05-06,31.54
2024-05-07,31.95
2024-05-08,31.62
2024-05-09,32.0
2024-05-10,31.86
2024-05-11,31.32
2024-05-12,32.29
2024-05-13,32.37
2024-05-14,31.61
2024-05-15,31.68
2024-05-16,31.89
2024-05-17,31.91
2024-05-18,32.01
2024-05-19,32.44
2024-05-20,31.74
2024-05-21,31.55
2024-05-22,31.36
2024-05-23,31.57
2024-05-24,31.79
2024-05-25,32.37
2024-05-26,31.64
2024-05-27,31.87
2024-05-28,31.79
2024-05-29,32.18
2024-05-30,32.6
2024-05-31,31.63
2024-06-01,32.14
2024-06-02,32.64
2024-06-03,32.52
2024-06-04,32.9
2024-06-05,32.49
2024-06-06,32.18
2024-06-07,32.49
2024-06-08,32.66
2024-06-09,32.57
2024-06-10,32.46
2024-06-11,32.64
2024-06-12,32.68
2024-06-13,32.75
2024-06-14,32.51
2024-06-15,32.25
2024-06-16,32.35
2024-06-17,32.69
2024-06-18,32.04
2024-06-19,32.42
2024-06-20,32.17
2024-06-21,32.31
2024-06-22,32.71
2024-06-23,32.36
2024-06-24,32.31
2024-06-25,31.86
2024-06-26,32.54
2024-06-27,32.51
2024-06-28,33.0
2024-06-29,32.2
2024-06-30,32.37
2024-07-01,32.88
2024-07-02,33.32
2024-07-03,32.77
2024-07-04,32.89
2024-07-05,33.0
2024-07-06,32.86
2024-07-07,32.65
2024-07-08,32.86
2024-07-09,33.15
2024-07-10,32.46
2024-07-11,32.84
2024-07-12,32.57
2024-07-13,33.19
2024-07-14,32.3
2024-07-15,32.62
2024-07-16,32.92
2024-07-17,33.31
2024-07-18,32.78
2024-07-19,32.62
2024-07-20,33.42
2024-07-21,32.33
2024-07-22,32.08
2024-07-23,32.94
2024-07-24,32.64
2024-07-25,32.47
2024-07-26,33.03
2024-07-27,32.88
2024-07-28,32.61
2024-07-29,32.38
2024-07-30,33.09
2024-07-31,33.01
2024-08-01,33.17
2024-08-02,33.81
2024-08-03,32.84
2024-08-04,32.69
2024-08-05,32.97
2024-08-06,33.18
2024-08-07,33.28
2024-08-08,33.12
2024-08-09,33.32
2024-08-10,32.78
2024-08-11,33.68
2024-08-12,33.17
2024-08-13,33.57
2024-08-14,33.31
2024-08-15,33.35
2024-08-16,33.39
2024-08-17,33.35
2024-08-18,33.41
2024-08-19,33.64
2024-08-20,33.27
2024-08-21,33.44
2024-08-22,33.17
2024-08-23,33.68
2024-08-24,32.98
2024-08-25,33.8
2024-08-26,33.19
2024-08-27,32.72
2024-08-28,33.24
2024-08-29,32.97
2024-08-30,33.48
2024-08-31,32.98
2024-09-01,33.45
2024-09-02,32.97
2024-09-03,33.45
2024-09-04,32.79
2024-09-05,33.07
2024-09-06,33.86
2024-09-07,33.86
2024-09-08,33.74
2024-09-09,33.28
2024-09-10,33.58
2024-09-11,33.6
2024-09-12,33.21
2024-09-13,34.11
2024-09-14,33.89
2024-09-15,33.53
2024-09-16,33.61
2024-09-17,33.67
2024-09-18,32.91
2024-09-19,33.52
2024-09-20,33.37
2024-09-21,33.26
2024-09-22,33.51
2024-09-23,34.2
2024-09-24,33.82
2024-09-25,33.41
2024-09-26,33.79
2024-09-27,34.07
2024-09-28,33.91
2024-09-29,33.62
2024-09-30,33.38
2024-10-01,34.44
2024-10-02,34.33
2024-10-03,34.51
2024-10-04,34.42
2024-10-05,34.56
2024-10-06,34.02
2024-10-07,34.65
2024-10-08,34.27
2024-10-09,34.91
2024-10-10,33.96
2024-10-11,34.79
2024-10-12,34.27
2024-10-13,33.98
2024-10-14,34.03
2024-10-15,34.09
2024-10-16,34.35
2024-10-17,34.38
2024-10-18,34.0
2024-10-19,34.19
2024-10-20,34.93
2024-10-21,34.79
2024-10-22,34.35
2024-10-23,34.21
2024-10-24,34.24
2024-10-25,34.41
2024-10-26,33.85
2024-10-27,34.11
2024-10-28,33.63
2024-10-29,34.34
2024-10-30,34.42
2024-10-31,34.03
2024-11-01,35.04
2024-11-02,34.08
2024-11-03,33.99
2024-11-04,34.58
2024-11-05,34.86
2024-11-06,35.08
2024-11-07,34.34
2024-11-08,34.87
2024-11-09,34.49
2024-11-10,34.44
2024-11-11,34.8
2024-11-12,34.73
2024-11-13,33.96
2024-11-14,35.01
2024-11-15,34.98
2024-11-16,34.28
2024-11-17,34.64
2024-11-18,34.67
2024-11-19,34.59
2024-11-20,34.31
2024-11-21,34.27
2024-11-22,34.49
2024-11-23,34.9
2024-11-24,34.69
2024-11-25,34.37
2024-11-26,34.77
2024-11-27,33.52
2024-11-28,34.9
2024-11-29,33.9
2024-11-30,34.37
2024-12-01,34.61
2024-12-02,34.55
2024-12-03,35.41
2024-12-04,34.84
2024-12-05,35.12
2024-12-06,34.98
2024-12-07,35.17
2024-12-08,35.03
2024-12-09,34.55
2024-12-10,35.35
2024-12-11,34.83
2024-12-12,34.46
2024-12-13,34.85
2024-12-14,35.53
2024-12-15,35.3
2024-12-16,34.88
2024-12-17,34.88
2024-12-18,34.89
2024-12-19,35.73
2024-12-20,35.13
2024-12-21,35.15
2024-12-22,35.36
2024-12-23,35.08
2024-12-24,34.91
2024-12-25,34.93
2024-12-26,34.97
2024-12-27,34.99
2024-12-28,35.25
2024-12-29,35.02
2024-12-30,35.26
2024-12-31,34.97
2025-01-01,35.43
2025-01-02,34.69
2025-01-03,35.72
2025-01-04,35.52
2025-01-05,35.75
2025-01-06,34.37
2025-01-07,36.14
2025-01-08,35.35
2025-01-09,35.79
2025-01-10,35.03
2025-01-11,35.62
2025-01-12,35.03
2025-01-13,35.18
2025-01-14,36.08
2025-01-15,35.33
2025-01-16,35.48
2025-01-17,35.71
2025-01-18,35.58
2025-01-19,35.45
2025-01-20,35.53
2025-01-21,36.25
2025-01-22,35.38
2025-01-23,35.47
2025-01-24,35.77
2025-01-25,35.79
2025-01-26,35.82
2025-01-27,35.63
2025-01-28,35.0
2025-01-29,35.98
2025-01-30,34.99
2025-01-31,35.51
2025-02-01,35.53
2025-02-02,35.78
2025-02-03,35.92
2025-02-04,35.92
2025-02-05,35.95
2025-02-06,36.38
2025-02-07,35.96
2025-02-08,35.71
2025-02-09,36.15
2025-02-10,36.23
2025-02-11,35.36
2025-02-12,36.01
2025-02-13,36.05
2025-02-14,35.69
2025-02-15,36.29
2025-02-16,35.75
2025-02-17,35.84
2025-02-18,35.74
2025-02-19,35.81
2025-02-20,35.41
2025-02-21,35.28
2025-02-22,36.37
2025-02-23,35.5
2025-02-24,35.45
2025-02-25,35.03
2025-02-26,35.57
2025-02-27,35.33
2025-02-28,36.39
2025-03-01,36.46
2025-03-02,35.85
2025-03-03,36.91
2025-03-04,36.45
2025-03-05,35.98
2025-03-06,35.2
2025-03-07,36.93
2025-03-08,35.6
2025-03-09,35.51
2025-03-10,36.47
2025-03-11,36.98
2025-03-12,36.6
2025-03-13,36.3
2025-03-14,36.31
2025-03-15,36.41
2025-03-16,36.37
2025-03-17,36.2
2025-03-18,36.14
2025-03-19,36.08
2025-03-20,35.83
2025-03-21,36.0
2025-03-22,35.49
2025-03-23,36.06
2025-03-24,35.74
2025-03-25,35.7
2025-03-26,36.16
2025-03-27,36.6
2025-03-28,36.43
2025-03-29,35.53
2025-03-30,35.74
2025-03-31,36.44
2025-04-01,36.24
2025-04-02,36.52
2025-04-03,36.8
2025-04-04,36.25
2025-04-05,36.64
2025-04-06,36.11
2025-04-07,36.38
2025-04-08,36.72
2025-04-09,36.02
2025-04-10,36.76
2025-04-11,36.59
2025-04-12,36.8
2025-04-13,36.68
2025-04-14,37.1
2025-04-15,36.65
2025-04-16,36.44
2025-04-17,36.64
2025-04-18,36.8
2025-04-19,36.62
2025-04-20,36.61
2025-04-21,36.34
2025-04-22,36.36
2025-04-23,36.09
2025-04-24,37.24
2025-04-25,36.14
2025-04-26,36.35
2025-04-27,36.34
2025-04-28,36.93
2025-04-29,36.49
2025-04-30,37.06
2025-05-01,36.85
2025-05-02,37.2
2025-05-03,36.79
2025-05-04,37.9
2025-05-05,36.66
2025-05-06,37.21
2025-05-07,37.34
2025-05-08,37.25
2025-05-09,37.03
2025-05-10,37.05
2025-05-11,37.12
2025-05-12,37.05
2025-05-13,37.46
2025-05-14,37.92
2025-05-15,36.89
2025-05-16,36.59
2025-05-17,37.07
2025-05-18,38.06
2025-05-19,36.8
2025-05-20,37.71
2025-05-21,37.72
2025-05-22,36.89
2025-05-23,37.31
2025-05-24,37.7
2025-05-25,36.96
2025-05-26,37.02
2025-05-27,36.88
2025-05-28,36.72
2025-05-29,36.86
2025-05-30,36.65
2025-05-31,37.11
2025-06-01,37.21
2025-06-02,37.59
2025-06-03,36.92
2025-06-04,37.62
2025-06-05,37.81
2025-06-06,36.75
2025-06-07,37.64
2025-06-08,37.96
2025-06-09,37.05
2025-06-10,38.13
2025-06-11,37.66
2025-06-12,37.24
2025-06-13,37.48
2025-06-14,37.71
2025-06-15,37.53
2025-06-16,37.7
2025-06-17,37.15
2025-06-18,37.56
2025-06-19,36.97
2025-06-20,37.46
2025-06-21,37.16
2025-06-22,37.22
2025-06-23,37.96
